Date,Open,High,Low,Close,Adj Close,Volume
2021-05-25,15.649999618530273,16.1299991607666,15.520000457763672,15.550000190734863,15.256168365478516,265300
2021-05-26,15.680000305175781,16.06999969482422,15.569999694824219,15.989999771118164,15.687853813171387,324600
2021-05-27,15.789999961853027,15.869999885559082,15.510000228881836,15.819999694824219,15.521066665649414,266800
2021-05-28,15.890000343322754,15.949999809265137,15.539999961853027,15.630000114440918,15.334656715393066,226000
2021-06-01,15.729999542236328,15.989999771118164,15.630000114440918,15.649999618530273,15.354278564453125,214600
2021-06-02,15.760000228881836,15.779999732971191,15.420000076293945,15.649999618530273,15.354278564453125,1103600
2021-06-03,15.470000267028809,16.100000381469727,15.34000015258789,15.920000076293945,15.619176864624023,854600
2021-06-04,15.859999656677246,15.989999771118164,15.5600004196167,15.649999618530273,15.354278564453125,368900
2021-06-07,15.710000038146973,16.020000457763672,15.59000015258789,15.65999984741211,15.364089965820312,253100
2021-06-08,15.779999732971191,15.829999923706055,15.550000190734863,15.779999732971191,15.48182201385498,190000
2021-06-09,15.739999771118164,15.75,15.5600004196167,15.649999618530273,15.354278564453125,162000
2021-06-10,15.739999771118164,15.850000381469727,15.630000114440918,15.6899995803833,15.393523216247559,188100
2021-06-11,15.84000015258789,15.899999618530273,15.670000076293945,15.75,15.45238971710205,156200
2021-06-14,15.819999694824219,15.850000381469727,15.489999771118164,15.5,15.207114219665527,154400
2021-06-15,15.40999984741211,15.539999961853027,15.390000343322754,15.460000038146973,15.167869567871094,198500
2021-06-16,15.460000038146973,15.510000228881836,15.390000343322754,15.460000038146973,15.167869567871094,153200
2021-06-17,15.479999542236328,15.5600004196167,15.390000343322754,15.430000305175781,15.138437271118164,261400
2021-06-18,15.399999618530273,15.609999656677246,15.399999618530273,15.539999961853027,15.246357917785645,441400
2021-06-21,15.399999618530273,15.779999732971191,15.399999618530273,15.5,15.207114219665527,337600
2021-06-22,15.399999618530273,15.5,15.390000343322754,15.40999984741211,15.118813514709473,362100
2021-06-23,15.5,15.520000457763672,15.399999618530273,15.470000267028809,15.177680969238281,203100
2021-06-24,15.550000190734863,15.550000190734863,15.399999618530273,15.5,15.207114219665527,194500
2021-06-25,15.510000228881836,15.630000114440918,15.470000267028809,15.529999732971191,15.236546516418457,101200
2021-06-28,15.460000038146973,15.529999732971191,15.170000076293945,15.260000228881836,14.971649169921875,524600
2021-06-29,15.25,15.359999656677246,15.15999984741211,15.210000038146973,14.922593116760254,135300
2021-06-30,15.15999984741211,15.229999542236328,15.029999732971191,15.1899995803833,14.902970314025879,242600
2021-07-01,15.300000190734863,15.369999885559082,15.109999656677246,15.289999961853027,15.001082420349121,361400
2021-07-02,15.359999656677246,15.359999656677246,15.25,15.329999923706055,15.040326118469238,106600
2021-07-06,15.380000114440918,15.399999618530273,15.010000228881836,15.09000015258789,14.804861068725586,191100
2021-07-07,15.09000015258789,15.100000381469727,14.850000381469727,14.9399995803833,14.657693862915039,439600
2021-07-08,14.710000038146973,14.9399995803833,14.710000038146973,14.90999984741211,14.62826156616211,226500
2021-07-09,14.760000228881836,15.079999923706055,14.760000228881836,15.020000457763672,14.825675010681152,158000
2021-07-12,14.979999542236328,15.079999923706055,14.829999923706055,15.050000190734863,14.855286598205566,99800
2021-07-13,15.010000228881836,15.010000228881836,14.770000457763672,14.859999656677246,14.667744636535645,168600
2021-07-14,14.989999771118164,15.100000381469727,14.859999656677246,15.010000228881836,14.815804481506348,268300
2021-07-15,15.029999732971191,15.130000114440918,14.84000015258789,15.100000381469727,14.904640197753906,170800
2021-07-16,15.140000343322754,15.229999542236328,15.020000457763672,15.100000381469727,14.904640197753906,201200
2021-07-19,15.029999732971191,15.029999732971191,14.539999961853027,14.739999771118164,14.549296379089355,1292800
2021-07-20,14.649999618530273,15.180000305175781,14.489999771118164,15.0600004196167,14.865158081054688,570700
2021-07-21,15.1899995803833,15.800000190734863,15.1899995803833,15.600000381469727,15.398171424865723,439700
2021-07-22,15.649999618530273,15.920000076293945,15.420000076293945,15.75,15.546229362487793,2337600
2021-07-23,15.920000076293945,16.270000457763672,15.779999732971191,15.899999618530273,15.694289207458496,345100
2021-07-26,15.899999618530273,15.949999809265137,15.520000457763672,15.760000228881836,15.556100845336914,306700
2021-07-27,15.710000038146973,15.869999885559082,15.65999984741211,15.800000190734863,15.595582962036133,355300
2021-07-28,15.800000190734863,16.020000457763672,15.760000228881836,15.9399995803833,15.733771324157715,282400
2021-07-29,15.960000038146973,16.010000228881836,15.779999732971191,15.970000267028809,15.763383865356445,185000
2021-07-30,15.989999771118164,16.170000076293945,15.9399995803833,16.079999923706055,15.871960639953613,161100
2021-08-02,16.06999969482422,16.25,16.049999237060547,16.15999984741211,15.950925827026367,171200
2021-08-03,16.15999984741211,16.15999984741211,15.75,15.899999618530273,15.694289207458496,207800
2021-08-04,15.6899995803833,16.100000381469727,15.6899995803833,15.899999618530273,15.694289207458496,125800
2021-08-05,15.899999618530273,16.280000686645508,15.880000114440918,16.219999313354492,16.010149002075195,171800
2021-08-06,16.43000030517578,16.43000030517578,16.1200008392334,16.299999237060547,16.089113235473633,144200
2021-08-09,16.350000381469727,16.350000381469727,16.1200008392334,16.219999313354492,16.010149002075195,88500
2021-08-10,16.299999237060547,16.420000076293945,16.170000076293945,16.350000381469727,16.13846778869629,132300
2021-08-11,16.399999618530273,16.56999969482422,16.299999237060547,16.520000457763672,16.3062686920166,164000
2021-08-12,16.65999984741211,16.920000076293945,16.510000228881836,16.899999618530273,16.681350708007812,371700
2021-08-13,16.889999389648438,17.049999237060547,16.799999237060547,17.010000228881836,16.78993034362793,324400
2021-08-16,17.040000915527344,17.100000381469727,16.799999237060547,17.0,16.780057907104492,263600
2021-08-17,16.899999618530273,16.950000762939453,16.6200008392334,16.850000381469727,16.631999969482422,255000
2021-08-18,16.790000915527344,17.219999313354492,16.75,17.149999618530273,16.928115844726562,150800
2021-08-19,17.079999923706055,17.170000076293945,16.829999923706055,17.110000610351562,16.888635635375977,174000
2021-08-20,17.110000610351562,17.530000686645508,17.0,17.5,17.273590087890625,254200
2021-08-23,17.479999542236328,17.739999771118164,17.450000762939453,17.68000030517578,17.451261520385742,226200
2021-08-24,17.719999313354492,17.93000030517578,17.649999618530273,17.899999618530273,17.668413162231445,216600
2021-08-25,17.190000534057617,17.40999984741211,17.040000915527344,17.299999237060547,17.076175689697266,1100300
2021-08-26,17.239999771118164,17.299999237060547,17.0,17.280000686645508,17.05643653869629,649200
2021-08-27,17.3799991607666,19.149999618530273,17.309999465942383,18.290000915527344,18.053367614746094,2422400
2021-08-30,18.639999389648438,18.709999084472656,17.350000381469727,17.540000915527344,17.313072204589844,1071600
2021-08-31,17.440000534057617,17.540000915527344,16.65999984741211,17.239999771118164,17.016952514648438,3504800
2021-09-01,17.389999389648438,17.75,17.139999389648438,17.6299991607666,17.401906967163086,394400
2021-09-02,17.850000381469727,17.899999618530273,17.25,17.290000915527344,17.06630516052246,233000
2021-09-03,17.34000015258789,17.389999389648438,17.049999237060547,17.299999237060547,17.076175689697266,220100
2021-09-07,17.329999923706055,17.360000610351562,16.920000076293945,17.18000030517578,16.95772933959961,340000
2021-09-08,17.170000076293945,17.530000686645508,17.110000610351562,17.1299991607666,16.908376693725586,258600
2021-09-09,17.18000030517578,17.469999313354492,17.030000686645508,17.280000686645508,17.05643653869629,164500
2021-09-10,17.350000381469727,17.459999084472656,17.25,17.280000686645508,17.05643653869629,197700
2021-09-13,17.600000381469727,17.81999969482422,17.450000762939453,17.690000534057617,17.461132049560547,425800
2021-09-14,17.700000762939453,18.040000915527344,17.6200008392334,17.770000457763672,17.540096282958984,450900
2021-09-15,17.690000534057617,17.760000228881836,17.43000030517578,17.520000457763672,17.293331146240234,184200
2021-09-16,17.479999542236328,17.739999771118164,17.3700008392334,17.6200008392334,17.392038345336914,233500
2021-09-17,17.6200008392334,18.1200008392334,17.59000015258789,17.989999771118164,17.75724983215332,522500
2021-09-20,17.6200008392334,17.969999313354492,17.530000686645508,17.780000686645508,17.54996681213379,478300
2021-09-21,17.84000015258789,18.360000610351562,17.719999313354492,18.139999389648438,17.90530776977539,360000
2021-09-22,18.299999237060547,18.56999969482422,18.25,18.469999313354492,18.231037139892578,245900
2021-09-23,18.530000686645508,19.489999771118164,18.530000686645508,19.3799991607666,19.12926483154297,426400
2021-09-24,19.3799991607666,20.1299991607666,19.239999771118164,19.969999313354492,19.711631774902344,452500
2021-09-27,19.790000915527344,20.860000610351562,19.700000762939453,20.5,20.23477554321289,757300
2021-09-28,19.860000610351562,20.260000228881836,19.649999618530273,19.68000030517578,19.425384521484375,411300
2021-09-29,19.729999542236328,19.81999969482422,19.229999542236328,19.6299991607666,19.37602996826172,238100
2021-09-30,19.770000457763672,19.81999969482422,19.31999969482422,19.3700008392334,19.119396209716797,172700
2021-10-01,19.459999084472656,20.079999923706055,19.459999084472656,19.979999542236328,19.72150421142578,156700
2021-10-04,19.969999313354492,19.979999542236328,19.610000610351562,19.670000076293945,19.41551399230957,122600
2021-10-05,19.649999618530273,19.799999237060547,19.510000228881836,19.6200008392334,19.366161346435547,89100
2021-10-06,17.219999313354492,17.360000610351562,16.56999969482422,16.940000534057617,16.720834732055664,4108500
2021-10-07,17.149999618530273,17.149999618530273,16.850000381469727,16.889999389648438,16.671480178833008,1211400
2021-10-08,16.940000534057617,17.049999237060547,16.440000534057617,16.469999313354492,16.256914138793945,907800
2021-10-11,16.270000457763672,16.690000534057617,16.020000457763672,16.059999465942383,15.852218627929688,1065800
2021-10-12,16.030000686645508,16.5,15.930000305175781,16.479999542236328,16.266786575317383,871700
2021-10-13,16.610000610351562,16.670000076293945,16.309999465942383,16.450000762939453,16.23717498779297,459300
2021-10-14,16.59000015258789,16.649999618530273,16.34000015258789,16.510000228881836,16.296398162841797,222000
2021-10-15,16.469999313354492,16.639999389648438,16.43000030517578,16.610000610351562,16.395103454589844,358700
2021-10-18,16.5,16.68000030517578,16.3799991607666,16.6299991607666,16.414844512939453,421000
2021-10-19,16.75,16.75,16.440000534057617,16.56999969482422,16.355621337890625,451400
2021-10-20,16.469999313354492,16.670000076293945,16.43000030517578,16.56999969482422,16.355621337890625,254200
2021-10-21,16.639999389648438,16.75,16.329999923706055,16.399999618530273,16.187820434570312,197500
2021-10-22,16.309999465942383,16.3700008392334,16.059999465942383,16.200000762939453,15.990408897399902,204100
2021-10-25,16.059999465942383,16.15999984741211,15.829999923706055,16.079999923706055,15.871960639953613,695200
2021-10-26,16.209999084472656,16.290000915527344,16.06999969482422,16.209999084472656,16.000276565551758,309700
2021-10-27,16.149999618530273,16.25,16.059999465942383,16.25,16.03976058959961,271600
2021-10-28,16.15999984741211,16.40999984741211,16.1299991607666,16.299999237060547,16.089113235473633,196300
2021-10-29,16.25,16.3700008392334,16.200000762939453,16.290000915527344,16.07924461364746,197000
2021-11-01,16.350000381469727,16.610000610351562,16.350000381469727,16.600000381469727,16.38523292541504,241500
2021-11-02,16.610000610351562,16.610000610351562,16.09000015258789,16.190000534057617,15.980537414550781,374200
2021-11-03,16.06999969482422,16.09000015258789,15.75,15.970000267028809,15.763383865356445,344900
2021-11-04,15.90999984741211,16.110000610351562,15.859999656677246,15.989999771118164,15.783124923706055,392800
2021-11-05,16.360000610351562,16.520000457763672,16.170000076293945,16.34000015258789,16.128597259521484,508700
2021-11-08,16.329999923706055,16.5,16.25,16.420000076293945,16.207563400268555,239100
2021-11-09,16.209999084472656,16.450000762939453,16.020000457763672,16.43000030517578,16.217432022094727,361500
2021-11-10,16.40999984741211,16.420000076293945,16.100000381469727,16.1299991607666,15.92131233215332,226800
2021-11-11,16.1299991607666,16.239999771118164,15.90999984741211,16.209999084472656,16.000276565551758,319800
2021-11-12,16.229999542236328,16.229999542236328,15.930000305175781,16.020000457763672,15.812737464904785,233600
2021-11-15,16.09000015258789,16.219999313354492,16.0,16.020000457763672,15.812737464904785,345100
2021-11-16,16.059999465942383,16.06999969482422,15.729999542236328,15.899999618530273,15.694289207458496,1185700
2021-11-17,15.880000114440918,16.010000228881836,15.619999885559082,15.920000076293945,15.714030265808105,484600
2021-11-18,15.65999984741211,15.989999771118164,15.569999694824219,15.729999542236328,15.526488304138184,987700
2021-11-19,15.739999771118164,15.829999923706055,15.520000457763672,15.600000381469727,15.398171424865723,232400
2021-11-22,15.729999542236328,15.880000114440918,15.470000267028809,15.520000457763672,15.319206237792969,876300
2021-11-23,16.0,16.469999313354492,15.600000381469727,15.6899995803833,15.487006187438965,1198600
2021-11-24,15.609999656677246,15.710000038146973,15.380000114440918,15.430000305175781,15.23037052154541,705500
2021-11-26,15.140000343322754,15.65999984741211,15.109999656677246,15.489999771118164,15.289593696594238,586300
2021-11-29,15.609999656677246,15.65999984741211,15.239999771118164,15.449999809265137,15.25011157989502,725900
2021-11-30,15.25,15.5600004196167,14.9399995803833,15.40999984741211,15.299753189086914,3225000
2021-12-01,15.40999984741211,15.630000114440918,14.670000076293945,14.859999656677246,14.753687858581543,742200
2021-12-02,14.970000267028809,15.170000076293945,14.84000015258789,14.920000076293945,14.81325912475586,499700
2021-12-03,14.9399995803833,15.0600004196167,14.710000038146973,14.920000076293945,14.81325912475586,402200
2021-12-06,14.970000267028809,15.25,14.920000076293945,15.020000457763672,14.912544250488281,378500
2021-12-07,15.130000114440918,15.4399995803833,15.0600004196167,15.329999923706055,15.220325469970703,342200
2021-12-08,15.359999656677246,15.430000305175781,15.130000114440918,15.210000038146973,15.101183891296387,262200
2021-12-09,15.15999984741211,15.270000457763672,14.760000228881836,15.010000228881836,14.902615547180176,406200
2021-12-10,14.949999809265137,15.0,14.6899995803833,14.75,14.644474983215332,308600
2021-12-13,14.819999694824219,14.819999694824219,14.319999694824219,14.4399995803833,14.336692810058594,447100
2021-12-14,14.430000305175781,14.460000038146973,14.100000381469727,14.229999542236328,14.128194808959961,431600
2021-12-15,14.180000305175781,14.210000038146973,13.880000114440918,14.020000457763672,13.919697761535645,642300
2021-12-16,14.039999961853027,14.239999771118164,13.890000343322754,13.920000076293945,13.820413589477539,685400
2021-12-17,13.960000038146973,14.029999732971191,13.8100004196167,13.979999542236328,13.879983901977539,465300
2021-12-20,13.899999618530273,14.020000457763672,13.75,13.979999542236328,13.879983901977539,640500
2021-12-21,14.119999885559082,14.3100004196167,14.0,14.079999923706055,13.979268074035645,345300
2021-12-22,14.100000381469727,14.140000343322754,13.960000038146973,14.020000457763672,13.919697761535645,238600
2021-12-23,14.050000190734863,14.329999923706055,14.020000457763672,14.229999542236328,14.128194808959961,281200
2021-12-27,14.300000190734863,14.4399995803833,14.119999885559082,14.40999984741211,14.306907653808594,373200
2021-12-28,14.479999542236328,14.670000076293945,14.399999618530273,14.430000305175781,14.326765060424805,315500
2021-12-29,14.399999618530273,14.40999984741211,14.180000305175781,14.229999542236328,14.128194808959961,350500
2021-12-30,14.180000305175781,14.430000305175781,14.180000305175781,14.260000228881836,14.157980918884277,251600
2021-12-31,14.3100004196167,14.350000381469727,14.079999923706055,14.239999771118164,14.138123512268066,415300
2022-01-03,14.260000228881836,14.680000305175781,14.25,14.680000305175781,14.574975967407227,305500
2022-01-04,14.760000228881836,14.8100004196167,14.600000381469727,14.65999984741211,14.555118560791016,256600
2022-01-05,14.649999618530273,14.779999732971191,14.520000457763672,14.609999656677246,14.505475997924805,381600
2022-01-06,14.579999923706055,15.050000190734863,14.5600004196167,14.880000114440918,14.773545265197754,382500
2022-01-07,14.880000114440918,14.9399995803833,14.710000038146973,14.760000228881836,14.654403686523438,356100
2022-01-10,14.720000267028809,14.920000076293945,14.449999809265137,14.710000038146973,14.604761123657227,306800
2022-01-11,14.770000457763672,14.829999923706055,14.680000305175781,14.8100004196167,14.704046249389648,192100
2022-01-12,14.850000381469727,15.010000228881836,14.65999984741211,14.670000076293945,14.565047264099121,231800
2022-01-13,14.600000381469727,14.770000457763672,14.449999809265137,14.5,14.39626407623291,254800
2022-01-14,14.539999961853027,14.600000381469727,14.079999923706055,14.170000076293945,14.068624496459961,369200
2022-01-18,14.079999923706055,14.390000343322754,14.039999961853027,14.0600004196167,13.95941162109375,363600
2022-01-19,14.050000190734863,14.1899995803833,13.890000343322754,13.949999809265137,13.850198745727539,408300
2022-01-20,13.920000076293945,14.010000228881836,13.6899995803833,13.720000267028809,13.621844291687012,401100
2022-01-21,13.609999656677246,13.680000305175781,13.359999656677246,13.510000228881836,13.413346290588379,364000
2022-01-24,13.350000381469727,13.539999961853027,13.100000381469727,13.520000457763672,13.423274993896484,630200
2022-01-25,13.399999618530273,13.479999542236328,13.109999656677246,13.25,13.155206680297852,404700
2022-01-26,13.279999732971191,13.4399995803833,13.130000114440918,13.210000038146973,13.115492820739746,417200
2022-01-27,13.25,13.5,13.199999809265137,13.420000076293945,13.323990821838379,255700
2022-01-28,13.430000305175781,13.539999961853027,13.270000457763672,13.539999961853027,13.443131446838379,224800
2022-01-31,13.619999885559082,13.8100004196167,13.569999694824219,13.729999542236328,13.6317720413208,166600
2022-02-01,13.800000190734863,13.829999923706055,13.630000114440918,13.760000228881836,13.661558151245117,169500
2022-02-02,13.699999809265137,13.739999771118164,13.460000038146973,13.680000305175781,13.582130432128906,393600
2022-02-03,13.520000457763672,13.619999885559082,13.470000267028809,13.510000228881836,13.413346290588379,154800
2022-02-04,13.5,13.569999694824219,13.390000343322754,13.510000228881836,13.413346290588379,178600
2022-02-07,13.449999809265137,13.569999694824219,13.34000015258789,13.5600004196167,13.46298885345459,138900
2022-02-08,13.630000114440918,13.720000267028809,13.520000457763672,13.6899995803833,13.592058181762695,177700
2022-02-09,13.75,13.84000015258789,13.670000076293945,13.75,13.651629447937012,245500
2022-02-10,13.699999809265137,14.109999656677246,13.6899995803833,14.079999923706055,13.979268074035645,255000
2022-02-11,14.069999694824219,14.1899995803833,13.8100004196167,13.850000381469727,13.750914573669434,251600
2022-02-14,13.760000228881836,14.0,13.5,13.510000228881836,13.413346290588379,368800
2022-02-15,13.520000457763672,13.739999771118164,13.4399995803833,13.600000381469727,13.502702713012695,544500
2022-02-16,13.59000015258789,13.829999923706055,13.489999771118164,13.609999656677246,13.512630462646484,337100
2022-02-17,13.520000457763672,13.729999542236328,13.239999771118164,13.319999694824219,13.224705696105957,300400
2022-02-18,13.420000076293945,13.420000076293945,13.180000305175781,13.34000015258789,13.244563102722168,305000
2022-02-22,13.25,13.449999809265137,13.149999618530273,13.25,13.155206680297852,362300
2022-02-23,13.34000015258789,13.579999923706055,13.130000114440918,13.15999984741211,13.065850257873535,449300
2022-02-24,12.989999771118164,13.170000076293945,12.819999694824219,13.100000381469727,13.006279945373535,345800
2022-02-25,13.069999694824219,13.380000114440918,13.010000228881836,13.279999732971191,13.184991836547852,319300
2022-02-28,13.210000038146973,13.460000038146973,12.949999809265137,13.449999809265137,13.353775024414062,428100
2022-03-01,13.279999732971191,13.430000305175781,12.760000228881836,12.819999694824219,12.728282928466797,1062500
2022-03-02,12.880000114440918,13.029999732971191,12.729999542236328,12.899999618530273,12.807709693908691,523500
2022-03-03,12.899999618530273,13.0,12.710000038146973,12.8100004196167,12.718355178833008,755900
2022-03-04,12.65999984741211,12.880000114440918,12.15999984741211,12.34000015258789,12.251716613769531,949700
2022-03-07,12.270000457763672,12.59000015258789,12.039999961853027,12.220000267028809,12.132575988769531,832900
2022-03-08,12.199999809265137,12.550000190734863,12.15999984741211,12.319999694824219,12.23185920715332,347300
2022-03-09,12.449999809265137,12.630000114440918,12.359999656677246,12.449999809265137,12.360929489135742,357600
2022-03-10,12.399999618530273,12.770000457763672,12.3100004196167,12.680000305175781,12.589284896850586,353100
2022-03-11,12.6899995803833,12.770000457763672,12.550000190734863,12.600000381469727,12.509857177734375,277800
2022-03-14,12.640000343322754,12.800000190734863,12.510000228881836,12.539999961853027,12.450285911560059,293000
2022-03-15,12.670000076293945,12.760000228881836,12.399999618530273,12.510000228881836,12.420500755310059,188100
2022-03-16,12.449999809265137,12.760000228881836,12.430000305175781,12.59000015258789,12.49992847442627,492200
2022-03-17,12.539999961853027,12.819999694824219,12.420000076293945,12.800000190734863,12.708426475524902,263100
2022-03-18,12.880000114440918,13.180000305175781,12.800000190734863,13.140000343322754,13.04599380493164,610700
2022-03-21,13.600000381469727,14.020000457763672,13.520000457763672,13.710000038146973,13.611915588378906,949400
2022-03-22,13.739999771118164,14.010000228881836,13.710000038146973,13.8100004196167,13.711200714111328,479600
2022-03-23,13.649999618530273,13.979999542236328,13.619999885559082,13.829999923706055,13.731057167053223,417200
2022-03-24,13.869999885559082,14.010000228881836,13.680000305175781,13.829999923706055,13.731057167053223,246100
2022-03-25,13.789999961853027,14.319999694824219,13.670000076293945,14.229999542236328,14.128194808959961,2454000
2022-03-28,14.220000267028809,14.770000457763672,14.220000267028809,14.649999618530273,14.54518985748291,565300
2022-03-29,14.699999809265137,14.779999732971191,14.449999809265137,14.630000114440918,14.525333404541016,347000
2022-03-30,14.550000190734863,14.739999771118164,14.460000038146973,14.510000228881836,14.406192779541016,308200
2022-03-31,14.5,14.59000015258789,14.390000343322754,14.470000267028809,14.36647891998291,181900
2022-04-01,14.569999694824219,14.789999961853027,14.510000228881836,14.699999809265137,14.594832420349121,256900
2022-04-04,14.699999809265137,14.789999961853027,14.520000457763672,14.59000015258789,14.48561954498291,895400
2022-04-05,14.59000015258789,14.760000228881836,14.270000457763672,14.40999984741211,14.306907653808594,358500
2022-04-06,14.15999984741211,14.579999923706055,14.130000114440918,14.489999771118164,14.386335372924805,900900
2022-04-07,14.479999542236328,14.779999732971191,14.430000305175781,14.6899995803833,14.584903717041016,400300
2022-04-08,14.670000076293945,14.779999732971191,14.510000228881836,14.720000267028809,14.614689826965332,444500
2022-04-11,14.699999809265137,14.699999809265137,14.130000114440918,14.15999984741211,14.058695793151855,229600
2022-04-12,14.15999984741211,14.260000228881836,13.949999809265137,13.949999809265137,13.850198745727539,249500
2022-04-13,14.020000457763672,14.0600004196167,13.899999618530273,14.039999961853027,13.939554214477539,457500
2022-04-14,14.109999656677246,14.109999656677246,13.869999885559082,13.899999618530273,13.800556182861328,183500
2022-04-18,13.84000015258789,14.010000228881836,13.800000190734863,13.989999771118164,13.889912605285645,244500
2022-04-19,14.039999961853027,14.039999961853027,13.880000114440918,13.9399995803833,13.840270042419434,229300
2022-04-20,13.970000267028809,14.09000015258789,13.880000114440918,14.069999694824219,13.969339370727539,279200
2022-04-21,14.119999885559082,14.140000343322754,13.770000457763672,13.800000190734863,13.701272010803223,695100
2022-04-22,13.729999542236328,13.800000190734863,13.399999618530273,13.420000076293945,13.323990821838379,252200
2022-04-25,13.350000381469727,13.779999732971191,13.3100004196167,13.760000228881836,13.661558151245117,395900
2022-04-26,13.720000267028809,13.720000267028809,13.34000015258789,13.34000015258789,13.244563102722168,211200
2022-04-27,13.270000457763672,13.4399995803833,13.199999809265137,13.359999656677246,13.264419555664062,279800
2022-04-28,13.420000076293945,13.5,13.15999984741211,13.4399995803833,13.343846321105957,191100
2022-04-29,13.4399995803833,13.850000381469727,13.430000305175781,13.539999961853027,13.443131446838379,411600
2022-05-02,13.779999732971191,14.210000038146973,13.600000381469727,13.970000267028809,13.87005615234375,892500
2022-05-03,14.039999961853027,14.270000457763672,13.899999618530273,14.180000305175781,14.078553199768066,431300
2022-05-04,14.170000076293945,14.229999542236328,13.8100004196167,14.210000038146973,14.108338356018066,369700
2022-05-05,14.130000114440918,14.180000305175781,13.920000076293945,14.130000114440918,14.028910636901855,371000
2022-05-06,14.149999618530273,14.149999618530273,13.710000038146973,13.819999694824219,13.721128463745117,352500
2022-05-09,13.600000381469727,13.699999809265137,13.079999923706055,13.180000305175781,13.085707664489746,572100
2022-05-10,13.199999809265137,13.4399995803833,13.0600004196167,13.380000114440918,13.284276962280273,507400
2022-05-11,13.399999618530273,13.59000015258789,13.039999961853027,13.119999885559082,13.02613639831543,271800
2022-05-12,13.039999961853027,13.319999694824219,12.960000038146973,13.119999885559082,13.02613639831543,259100
2022-05-13,13.180000305175781,13.390000343322754,13.09000015258789,13.25,13.155206680297852,289500
2022-05-16,13.130000114440918,13.239999771118164,12.84000015258789,13.029999732971191,12.936779975891113,293400
2022-05-17,13.15999984741211,13.319999694824219,13.15999984741211,13.279999732971191,13.184991836547852,222000
2022-05-18,13.180000305175781,13.3100004196167,12.90999984741211,13.0,12.906994819641113,283600
2022-05-19,12.930000305175781,13.119999885559082,12.890000343322754,13.0600004196167,12.96656608581543,165500
2022-05-20,13.170000076293945,13.1899995803833,12.84000015258789,13.0600004196167,12.96656608581543,263700
2022-05-23,13.130000114440918,13.130000114440918,12.800000190734863,12.960000038146973,12.867280960083008,608400
2022-05-24,13.0,13.0,12.350000381469727,12.5600004196167,12.47014331817627,486800
2022-05-25,12.539999961853027,13.020000457763672,12.529999732971191,13.010000228881836,12.916923522949219,322300
2022-05-26,12.25,12.619999885559082,10.510000228881836,12.520000457763672,12.430429458618164,3463700
2022-05-27,12.600000381469727,12.640000343322754,12.09000015258789,12.609999656677246,12.519784927368164,1161800
2022-05-31,12.710000038146973,12.920000076293945,12.1899995803833,12.760000228881836,12.668712615966797,897100
2022-06-01,12.819999694824219,12.920000076293945,12.520000457763672,12.5600004196167,12.47014331817627,5186600
2022-06-02,12.59000015258789,12.829999923706055,12.4399995803833,12.579999923706055,12.489999771118164,546100
2022-06-03,12.369999885559082,12.529999732971191,12.119999885559082,12.229999542236328,12.229999542236328,470100
2022-06-06,12.260000228881836,12.40999984741211,12.15999984741211,12.34000015258789,12.34000015258789,513300
2022-06-07,12.300000190734863,12.399999618530273,12.199999809265137,12.359999656677246,12.359999656677246,369500
2022-06-08,12.369999885559082,12.5,12.279999732971191,12.4399995803833,12.4399995803833,503400
2022-06-09,12.470000267028809,12.470000267028809,12.069999694824219,12.069999694824219,12.069999694824219,454200
2022-06-10,12.0,12.079999923706055,11.520000457763672,11.569999694824219,11.569999694824219,457800
2022-06-13,11.399999618530273,11.460000038146973,10.989999771118164,11.069999694824219,11.069999694824219,605100
2022-06-14,11.170000076293945,11.25,10.6899995803833,10.819999694824219,10.819999694824219,833700
2022-06-15,10.9399995803833,11.100000381469727,10.829999923706055,10.970000267028809,10.970000267028809,840000
2022-06-16,10.800000190734863,10.930000305175781,10.600000381469727,10.739999771118164,10.739999771118164,790900
2022-06-17,10.720000267028809,11.470000267028809,10.670000076293945,11.449999809265137,11.449999809265137,890200
2022-06-21,11.510000228881836,11.770000457763672,11.510000228881836,11.609999656677246,11.609999656677246,382500
2022-06-22,11.489999771118164,11.640000343322754,11.489999771118164,11.5,11.5,298800
2022-06-23,11.510000228881836,11.649999618530273,11.359999656677246,11.4399995803833,11.4399995803833,642200
2022-06-24,11.550000190734863,11.729999542236328,11.489999771118164,11.569999694824219,11.569999694824219,416000
2022-06-27,11.600000381469727,11.6899995803833,11.3100004196167,11.380000114440918,11.380000114440918,291700
2022-06-28,11.449999809265137,11.579999923706055,11.329999923706055,11.359999656677246,11.359999656677246,303400
2022-06-29,11.369999885559082,11.369999885559082,11.119999885559082,11.270000457763672,11.270000457763672,184700
2022-06-30,11.210000038146973,11.239999771118164,11.039999961853027,11.119999885559082,11.119999885559082,162900
2022-07-01,11.119999885559082,11.1899995803833,10.899999618530273,11.0,11.0,299400
2022-07-05,10.890000343322754,11.079999923706055,10.640000343322754,11.0600004196167,11.0600004196167,522200
2022-07-06,11.020000457763672,11.140000343322754,10.800000190734863,10.800000190734863,10.800000190734863,165700
2022-07-07,10.850000381469727,10.9399995803833,10.770000457763672,10.850000381469727,10.850000381469727,261000
2022-07-08,10.84000015258789,10.869999885559082,10.6899995803833,10.729999542236328,10.729999542236328,367300
2022-07-11,10.699999809265137,10.739999771118164,10.40999984741211,10.510000228881836,10.510000228881836,326400
